spearman_rho,kendall_tau,exact_rank_agreement,top_rank_agreement,reference_top,comparison_top,repetition,assignment_seed,assignment_design,baseline
0.9999999999999999,1.0,1,1,A1,A1,1,42,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,2,43,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A2,A2,3,44,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A5,A4,4,45,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,5,46,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,6,47,quintile_stratified,rul_only
0.7,0.6,0,0,A2,A4,7,48,quintile_stratified,rul_only
0.7999999999999999,0.6,0,0,A2,A5,8,49,quintile_stratified,rul_only
1.0,1.0,1,1,A4,A4,9,50,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,10,51,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,11,52,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,12,53,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A4,13,54,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A1,A4,14,55,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,15,56,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,16,57,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,17,58,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,18,59,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,19,60,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A5,A5,20,61,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,21,62,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A5,22,63,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A5,23,64,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,24,65,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A1,25,66,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,26,67,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,27,68,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,28,69,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,29,70,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A3,A3,30,71,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A5,31,72,quintile_stratified,rul_only
0.7,0.6,0,0,A3,A4,32,73,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,33,74,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A3,A3,34,75,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A1,35,76,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A1,A5,36,77,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,37,78,quintile_stratified,rul_only
0.7999999999999999,0.6,0,0,A1,A4,38,79,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A2,A2,39,80,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A1,A4,40,81,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,41,82,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A5,42,83,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A1,A1,43,84,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A1,A1,44,85,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A5,45,86,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,46,87,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,47,88,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A1,A1,48,89,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,49,90,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A1,A4,50,91,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A1,51,92,quintile_stratified,rul_only
0.6842105263157895,0.5555555555555556,0,0,A2,A4,52,93,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A4,53,94,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,54,95,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,55,96,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,56,97,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A5,57,98,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,58,99,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A5,59,100,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,60,101,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A4,A4,61,102,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,62,103,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A1,A4,63,104,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A4,64,105,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A4,A4,65,106,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,66,107,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A5,67,108,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A1,68,109,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,69,110,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,70,111,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,71,112,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A5,72,113,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,73,114,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,74,115,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,75,116,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,76,117,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A5,77,118,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,78,119,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A3,A3,79,120,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,80,121,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A5,A4,81,122,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A3,A3,82,123,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,83,124,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,84,125,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,85,126,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A3,A3,86,127,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,87,128,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,88,129,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,89,130,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,90,131,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A5,91,132,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A4,92,133,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A5,93,134,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,94,135,quintile_stratified,rul_only
0.6,0.4,0,0,A3,A4,95,136,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,96,137,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,97,138,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,98,139,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,99,140,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A1,A1,100,141,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A5,101,142,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,102,143,quintile_stratified,rul_only
0.7999999999999999,0.6,0,0,A2,A4,103,144,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,104,145,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A1,A5,105,146,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,106,147,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A5,107,148,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A1,108,149,quintile_stratified,rul_only
1.0,1.0,1,1,A4,A4,109,150,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,110,151,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,111,152,quintile_stratified,rul_only
0.6842105263157895,0.5555555555555556,0,0,A1,A4,112,153,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A5,A4,113,154,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,114,155,quintile_stratified,rul_only
